event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,7,2024-12-11,1,0.015875340279277728
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,6,2024-12-12,0,-0.007363018107418684
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,5,2024-12-13,0,-0.00287602288565314
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,4,2024-12-14,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,3,2024-12-15,0,
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,2,2024-12-16,1,0.013662985799610894
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,1,2024-12-17,0,-0.029653759919061273
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,0,2024-12-18,4,-0.04614913643408214
Great Southern Bancorp Inc | 2024-12-18 | Other,Great Southern Bancorp Inc,Other,2024-12-18,-0.0452785589097669,-1,2024-12-19,2,-0.0009708060211716107
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,30,2024-12-22,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,29,2024-12-23,0,-0.01366477401215549
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,28,2024-12-24,0,0.022700680636860815
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,27,2024-12-25,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,26,2024-12-26,2,-0.0047330883128717804
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,25,2024-12-27,0,-0.015742940112101755
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,24,2024-12-28,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,23,2024-12-29,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,22,2024-12-30,0,0.0025159825566314353
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,21,2024-12-31,2,-0.0011711212661879022
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,20,2025-01-01,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,19,2025-01-02,0,-0.0190954852317633
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,18,2025-01-03,0,0.013319738047984142
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,17,2025-01-04,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,16,2025-01-05,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,15,2025-01-06,0,-0.0062353156330310355
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,14,2025-01-07,0,-0.009496406192376128
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,13,2025-01-08,0,0.0025681026559551956
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,12,2025-01-09,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,11,2025-01-10,0,-0.025444021614885237
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,10,2025-01-11,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,9,2025-01-12,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,8,2025-01-13,2,0.012966522410437387
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,7,2025-01-14,2,0.029060740351312786
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,6,2025-01-15,6,0.021011916623860927
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,5,2025-01-16,0,-0.01432328179230935
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,4,2025-01-17,0,0.009186504490550362
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,3,2025-01-18,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,2,2025-01-19,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,1,2025-01-20,0,
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,0,2025-01-21,2,0.026150250900967675
Great Southern Bancorp Inc | 2025-01-21 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-21,-0.0378328804620479,-1,2025-01-22,1,-0.04822579363037072
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,30,2024-12-23,0,-0.01366477401215549
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,29,2024-12-24,0,0.022700680636860815
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,28,2024-12-25,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,27,2024-12-26,2,-0.0047330883128717804
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,26,2024-12-27,0,-0.015742940112101755
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,25,2024-12-28,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,24,2024-12-29,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,23,2024-12-30,0,0.0025159825566314353
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,22,2024-12-31,2,-0.0011711212661879022
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,21,2025-01-01,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,20,2025-01-02,0,-0.0190954852317633
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,19,2025-01-03,0,0.013319738047984142
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,18,2025-01-04,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,17,2025-01-05,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,16,2025-01-06,0,-0.0062353156330310355
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,15,2025-01-07,0,-0.009496406192376128
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,14,2025-01-08,0,0.0025681026559551956
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,13,2025-01-09,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,12,2025-01-10,0,-0.025444021614885237
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,11,2025-01-11,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,10,2025-01-12,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,9,2025-01-13,2,0.012966522410437387
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,8,2025-01-14,2,0.029060740351312786
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,7,2025-01-15,6,0.021011916623860927
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,6,2025-01-16,0,-0.01432328179230935
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,5,2025-01-17,0,0.009186504490550362
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,4,2025-01-18,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,3,2025-01-19,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,2,2025-01-20,0,
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,1,2025-01-21,2,0.026150250900967675
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,0,2025-01-22,1,-0.04822579363037072
Great Southern Bancorp Inc | 2025-01-22 | Earnings,Great Southern Bancorp Inc,Earnings,2025-01-22,-0.0521200718338495,-1,2025-01-23,0,-0.010337210632219151
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,30,2025-01-11,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,29,2025-01-12,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,28,2025-01-13,2,0.012966522410437387
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,27,2025-01-14,2,0.029060740351312786
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,26,2025-01-15,6,0.021011916623860927
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,25,2025-01-16,0,-0.01432328179230935
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,24,2025-01-17,0,0.009186504490550362
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,23,2025-01-18,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,22,2025-01-19,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,21,2025-01-20,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,20,2025-01-21,2,0.026150250900967675
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,19,2025-01-22,1,-0.04822579363037072
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,18,2025-01-23,0,-0.010337210632219151
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,17,2025-01-24,2,0.004452076979993613
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,16,2025-01-25,1,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,15,2025-01-26,2,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,14,2025-01-27,0,0.014831231900488406
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,13,2025-01-28,0,-0.0035276608292460487
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,12,2025-01-29,1,0.011294698570372796
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,11,2025-01-30,0,-0.016669456736808086
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,10,2025-01-31,0,-0.0033903138766685492
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,9,2025-02-01,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,8,2025-02-02,3,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,7,2025-02-03,0,-0.00918531660561972
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,6,2025-02-04,0,0.02180252689951856
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,5,2025-02-05,2,0.011256679875916387
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,4,2025-02-06,0,0.007808655623950944
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,3,2025-02-07,0,-0.013188298378268626
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,2,2025-02-08,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,1,2025-02-09,0,
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,0,2025-02-10,0,-0.0006682343025138371
Great Southern Bancorp Inc | 2025-02-10 | Other,Great Southern Bancorp Inc,Other,2025-02-10,0.0183988343929574,-1,2025-02-11,0,0.030424628696791967
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,30,2025-02-17,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,29,2025-02-18,0,0.002344009608502118
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,28,2025-02-19,0,-0.006514211935562897
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,27,2025-02-20,0,-0.004203063505796467
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,26,2025-02-21,0,-0.007597513536175549
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,25,2025-02-22,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,24,2025-02-23,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,23,2025-02-24,0,-0.015481466541631739
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,22,2025-02-25,0,0.008467275640295036
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,21,2025-02-26,0,0.0046265316238129905
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,20,2025-02-27,0,-0.006993077646588408
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,19,2025-02-28,1,0.013569204400805557
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,18,2025-03-01,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,17,2025-03-02,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,16,2025-03-03,0,0.00033889641434337037
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,15,2025-03-04,1,-0.030154104820124927
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,14,2025-03-05,1,-0.002969383419918259
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,13,2025-03-06,0,-0.004905388178223391
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,12,2025-03-07,1,0.005457693109921502
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,11,2025-03-08,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,10,2025-03-09,1,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,9,2025-03-10,0,-0.02521460778129625
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,8,2025-03-11,2,-0.0012573015389174547
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,7,2025-03-12,0,0.013669023511603928
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,6,2025-03-13,1,-0.00762949809134672
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,5,2025-03-14,1,0.013052034725591799
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,4,2025-03-15,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,3,2025-03-16,0,
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,2,2025-03-17,0,0.004765204479538987
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,1,2025-03-18,2,0.009309709538422029
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,0,2025-03-19,2,0.0081796548139621
Great Southern Bancorp Inc | 2025-03-19 | Other,Great Southern Bancorp Inc,Other,2025-03-19,0.0054040349175341,-1,2025-03-20,0,-0.013637200272135885
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,30,2024-09-25,0,-0.013935026119866523
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,29,2024-09-26,0,0.023553235885169554
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,28,2024-09-27,0,0.0026298049171080695
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,27,2024-09-28,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,26,2024-09-29,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,25,2024-09-30,0,0.02885244811818688
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,24,2024-10-01,1,-0.017208371155551738
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,23,2024-10-02,2,-0.004539533053876776
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,22,2024-10-03,0,0.0013029431334894426
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,21,2024-10-04,0,0.027976559189947237
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,20,2024-10-05,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,19,2024-10-06,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,18,2024-10-07,0,-0.02784815399423668
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,17,2024-10-08,0,-0.009114531525934222
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,16,2024-10-09,0,0.01511162763776297
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,15,2024-10-10,0,-0.0006471888231600609
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,14,2024-10-11,0,0.022020655940009126
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,13,2024-10-12,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,12,2024-10-13,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,11,2024-10-14,0,-0.02534844518914814
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,10,2024-10-15,0,0.01690502157689866
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,9,2024-10-16,0,0.039641969303439994
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,8,2024-10-17,0,0.001845034801108536
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,7,2024-10-18,0,-0.006752543221847596
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,6,2024-10-19,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,5,2024-10-20,0,
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,4,2024-10-21,0,-0.009888838365307295
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,3,2024-10-22,0,-0.019975080748975915
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,2,2024-10-23,2,-0.022929880415794135
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,1,2024-10-24,0,0.0045632071883536796
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,0,2024-10-25,1,-0.0012978037478533766
Macy's Inc | 2024-10-25 | Executive_Change,Macy's Inc,Executive_Change,2024-10-25,0.005722309810093,-1,2024-10-26,1,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,30,2024-10-26,1,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,29,2024-10-27,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,28,2024-10-28,1,0.0077972734146303235
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,27,2024-10-29,0,0.0038683743266934023
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,26,2024-10-30,1,-0.008991599600633116
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,25,2024-10-31,0,-0.005832778794129467
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,24,2024-11-01,0,-0.004563207188353791
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,23,2024-11-02,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,22,2024-11-03,0,
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,21,2024-11-04,0,-0.003929307797316706
Macy's Inc | 2024-11-25 | Earnings,Macy's Inc,Earnings,2024-11-25,0.0429323539550105,20,2024-11-05,0,0.007232081107029442
